key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
343cb05e20b49cc4df1d766226a89cab,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.061340403,0.42775545,-0.5725751,-0.5794252,0.41445556,-0.20365754,-0.21642277,0.3553376
